Lex	Type	Regex	Direction	Unnamed: 4	Unnamed: 5	Unnamed: 6	Codes
genezing	HISTORICAL	\b(genezing|genezen|geheeld)\b	bidirectional				
verbeterd	HISTORICAL	verbeterd|verbetering|verbetering	bidirectional			13-Apr	
onvolledig geëvalueerd	AMBIVALENT_EXISTENCE		bidirectional	4/29/2013			
interval verandering	HISTORICAL		bidirectional				
interval toename	HISTORICAL	(interval)\b[\d\D\s]*(stijging|toename)	bidirectional	4/29/2013			
minder waarschijnlijk	AMBIVALENT_EXISTENCE		bidirectional	4/29/2013			
waarschijnlijk	PROBABLE_EXISTENCE		bidirectional				
waarschijnlijk chronisch	HISTORICAL		bidirectional	2/28/2013	thought of just changing chronic to bidirectional	 but also capture likely	
kan worden uitgesloten	DEFINITE_NEGATED_EXISTENCE		bidirectional				
nieuwe	ACUTE		bidirectional				
nieuw van voorafgaand examen	ACUTE	nieuw van(\sthe)? voorafgaande (examen|studie)	bidirectional				
geen verandering in	HISTORICAL	(nee (t)? ([a-zA-z])? verandering (d)? (in)?)	bidirectional	2/28/2013		4/15/2013	
niet langer genoteerd	DEFINITE_NEGATED_EXISTENCE	niet langer (gezien|opgemerkt|zichtbaar|aanwezig)	bidirectional				
niet	DEFINITE_NEGATED_EXISTENCE	\bniet\b	bidirectional	3/23/2013			
niet significant veranderd	HISTORICAL		bidirectional				
oud	HISTORICAL		bidirectional				
bij vorig onderzoek	HISTORICAL	(bij|van)?(vorige|voorafgaande) onderzoek	bidirectional	need regular expression			
aanhoudend	HISTORICAL		bidirectional				
mogelijk	PROBABLE_EXISTENCE		bidirectional	2/28/2013			
voorgaand	HISTORICAL		bidirectional	3/21/2013	changed to bidirectional		
eerder beschreven	HISTORICAL	eerder (beschreven|vermoed)	bidirectional	3/21/2013		3/22/2013	
voorafgaand	HISTORICAL		bidirectional				
voorafgaand onderzoek	HISTORICAL		bidirectional				
waarschijnlijk	PROBABLE_EXISTENCE		bidirectional	3/21/2013			
twijfelachtig	PROBABLE_NEGATED_EXISTENCE		bidirectional	4/29/2013			
uitgesloten	DEFINITE_NEGATED_EXISTENCE		bidirectional				
moet overwogen worden	PROBABLE_EXISTENCE		bidirectional				
stal	HISTORICAL		bidirectional				
nog steeds duidelijk	HISTORICAL		bidirectional	4/29/2013			
subacute	HISTORICAL		bidirectional				
stel voor	PROBABLE_EXISTENCE	\bvoorgesteld[a-z]+\b	bidirectional				
onveranderd	HISTORICAL	ongewijzigd|onveranderlijke	bidirectional				
versus	AMBIVALENT_EXISTENCE		bidirectional				
afwezigheid van	DEFINITE_NEGATED_EXISTENCE		forward				
voldoende om de patiënt uit te sluiten	DEFINITE_NEGATED_EXISTENCE		forward				
lijkt te zijn	DEFINITE_EXISTENCE		forward				
beoordeling voor	INDICATION		forward				
met gevaar voor	FUTURE	(met\s)?risico\s(in\sde\stoekomst\s)(voor|van)?	forward	4/29/2013
atypisch voor	PROBABLE_NEGATED_EXISTENCE		forward	4/29/2013			
worden uitgesloten voor	INDICATION		forward				
kan worden uitgesloten	DEFINITE_NEGATED_EXISTENCE		forward				
kan de patiënt uitsluiten	DEFINITE_NEGATED_EXISTENCE	kan (haar|hem|de patiënt) uitsluiten 	forward
kan niet	AMBIVALENT_EXISTENCE	kan regeren (haar|hem|de patiënt) eruit	forward
kan niet uitsluiten	AMBIVALENT_EXISTENCE	kan\sniet\suitsluiten	forward				
kan niet zien	AMBIVALENT_EXISTENCE		forward				
kan niet volledig uitsluiten	PROBABLE_NEGATED_EXISTENCE		forward				
veranderen in	HISTORICAL		forward				
veranderen	HISTORICAL		forward				
gecontroleerd voor	PROBABLE_EXISTENCE		forward				
klinische bezorgdheid	FUTURE	klinisch (bezorgdheid|vermoeden)\b	forward	2/28/2013	simplified expression 		
klinische geschiedenis	HISTORICAL		forward				
compatibel met	DEFINITE_EXISTENCE		forward				
betreffende voor	PROBABLE_EXISTENCE		forward				
Overeenkomend met	DEFINITE_EXISTENCE		forward	2/14/2013			
overtuigend	DEFINITE_EXISTENCE		forward				
kan worden uitgesloten	DEFINITE_NEGATED_EXISTENCE		forward				
gedaald	DEFINITE_NEGATED_EXISTENCE		forward				
dalingen	PROBABLE_NEGATED_EXISTENCE		forward				
afname van	HISTORICAL		forward		make regular expression to capture variations		
afname van	HISTORICAL		forward				
definitief	DEFINITE_EXISTENCE		forward				
ontkend	PROBABLE_NEGATED_EXISTENCE		forward				
ontkent	PROBABLE_NEGATED_EXISTENCE		forward				
ontkennen	PROBABLE_NEGATED_EXISTENCE		forward				
ontkennen	PROBABLE_NEGATED_EXISTENCE		forward				
regeerde (de patiënt | hem | haar) uit	DEFINITE_NEGATED_EXISTENCE		forward				
heeft uitgesloten	DEFINITE_NEGATED_EXISTENCE		forward				
differentiële diagnose zou omvatten	AMBIVALENT_EXISTENCE	differentiële\s((diagnose|overwegingen)\s)?((zou|kon)\sincluderen[a-z]*)?	forward				
gedocumenteerd	HISTORICAL		forward				
evalueren voor	INDICATION		forward				
evaluatie van	INDICATION	evaluatie\s(van|voor)	forward
bewijsmateriaal	DEFINITE_EXISTENCE		forward				
keurde haar uit tegen	DEFINITE_NEGATED_EXISTENCE		forward				
onderzoek voor	INDICATION	(studie|examen|onderzoek) voor	forward				
niet te onthullen	DEFINITE_NEGATED_EXISTENCE		forward				
vrij van	DEFINITE_NEGATED_EXISTENCE		forward				
gram negatief	PSEUDONEG		forward				
hogere gevoeligheid voor	INDICATION		forward	2/28/2013			
zeer suggestief	DEFINITE_EXISTENCE		forward	4/29/2013			
geschiedenis van	HISTORICAL		forward				
als er zijn	FUTURE		forward	2/28/2013			
als er bezorgdheid voor is	FUTURE		forward				
moet worden uitgesloten	INDICATION		forward				
is gevoeliger	INDICATION	is gevoeliger	forward				
bekend	HISTORICAL	\bbekend\b	forward				
lage waarschijnlijkheid	PROBABLE_NEGATED_EXISTENCE		forward				
kan gerelateerd zijn	PROBABLE_EXISTENCE		forward	2/28/2013			
kan vertegenwoordigen	PROBABLE_EXISTENCE	(zal|zou|misschien)\s(vertegenwoordigen|weerspiegelen|aangeven|een indicatie zijn)	forward				
kan worden uitgesloten	PROBABLE_NEGATED_EXISTENCE		forward				
nabootsen	PROBABLE_NEGATED_EXISTENCE		forward	3/22/2013			
moet worden uitgesloten	DEFINITE_NEGATED_EXISTENCE		forward				
negatief onderzoek voor	DEFINITE_NEGATED_EXISTENCE	negatief (onderzoek|studie|examen|evaluatie) voor	forward				
negatief voor	DEFINITE_NEGATED_EXISTENCE		forward				
nooit ontwikkeld	PROBABLE_NEGATED_EXISTENCE		forward				
nooit gehad	DEFINITE_NEGATED_EXISTENCE		forward				
nee	DEFINITE_NEGATED_EXISTENCE	\bnee\b	forward				
geen abnormaal	DEFINITE_NEGATED_EXISTENCE		forward	2/28/2013	changed from probable to definite		
geen oorzaak van	PROBABLE_NEGATED_EXISTENCE		forward				
geen klachten van	AMBIVALENT_EXISTENCE		forward				
niet overtuigend	PROBABLE_NEGATED_EXISTENCE		forward				
geen definitief	DEFINITE_NEGATED_EXISTENCE	geen[\s]*definitief	forward				
geen definitieve verandering	HISTORICAL		forward	need regular expression			
geen bewijs van	DEFINITE_NEGATED_EXISTENCE	(geen|zonder)\s((definitieve|andere|definitieve|secundaire|indirect)\s)?((radiografisch|echografische|CT|ct)\s)?bewijs\s(van|voor)	forward	2/28/2013	added other probably consider simplifying re as XYZ		
geen bevindingen van	PROBABLE_NEGATED_EXISTENCE		forward				
geen bevindingen om aan te geven	DEFINITE_NEGATED_EXISTENCE		forward				
geen toename	HISTORICAL		forward	4/16/2013			
niet nieuw	DEFINITE_NEGATED_EXISTENCE		forward				
niet duidelijk	PROBABLE_NEGATED_EXISTENCE		forward				
geen ander	PROBABLE_NEGATED_EXISTENCE		forward				
geen teken van	PROBABLE_NEGATED_EXISTENCE		forward				
geen significante	PROBABLE_NEGATED_EXISTENCE		forward				
geen significante verandering	HISTORICAL		forward				
geen significante intervalverandering	HISTORICAL		forward				
geen tekenen	DEFINITE_NEGATED_EXISTENCE	geen teken(en)?	forward				
geen duidelijke tekenen van	PROBABLE_NEGATED_EXISTENCE	(niet|zonder)(definief|definitieve|secundaire|indirecte) ((radiografische|sonografische|CT|ct)\s)?signalen\s(van|voor)	forward				
geen suggestie	DEFINITE_NEGATED_EXISTENCE		forward				
geen verdachte verandering	HISTORICAL		forward	4/16/2013			
geen XYZ om te suggereren	DEFINITE_NEGATED_EXISTENCE	(\b(zonder|nee)\b[\d\D\s]* te suggereren)	forward	2/14/2013			
niet	PROBABLE_NEGATED_EXISTENCE	\bniet\b	forward				
niet waarderen	PROBABLE_NEGATED_EXISTENCE		forward				
niet geassocieerd met	PROBABLE_NEGATED_EXISTENCE		forward				
geen oorzaak	PSEUDONEG		forward				
niet zeker of	PSEUDONEG		forward				
niet duidelijk zichtbaar	PROBABLE_NEGATED_EXISTENCE		forward	3/22/2013			
niet klagen	PROBABLE_NEGATED_EXISTENCE		forward				
niet laten zien	DEFINITE_NEGATED_EXISTENCE		forward				
niet afvoeren	PSEUDONEG		forward				
niet vertonen	DEFINITE_NEGATED_EXISTENCE		forward				
niet verlengen	PSEUDONEG		forward				
niet voelen	PROBABLE_NEGATED_EXISTENCE		forward				
niet gehad	DEFINITE_NEGATED_EXISTENCE		forward				
niet hebben	DEFINITE_NEGATED_EXISTENCE		forward				
niet weten	AMBIVALENT_EXISTENCE		forward				
niet bekend te hebben	AMBIVALENT_EXISTENCE		forward				
niet noodzakelijk	PSEUDONEG		forward				
niet onthullen	DEFINITE_NEGATED_EXISTENCE		forward				
niet zien	DEFINITE_NEGATED_EXISTENCE		forward				
niet zijn	PROBABLE_NEGATED_EXISTENCE		forward				
niets	PROBABLE_NEGATED_EXISTENCE		forward				
voor de hand liggend	DEFINITE_EXISTENCE		forward				
zou moeten worden uitgesloten	INDICATION		forward				
patiënt was dat niet	DEFINITE_NEGATED_EXISTENCE		forward				
positieve studie voor	DEFINITE_EXISTENCE	positief (onderzoek|examen|examen) (voor)	forward				
aanleg voor	FUTURE		forward	2/14/2013			
progressie van	HISTORICAL	progressie \s (van|in)	forward				
liever dan	PROBABLE_EXISTENCE		forward				
redemonstration	HISTORICAL	(redemonstrat[a-z]*|redemonstrat[a-z]*)	forward				
afgelegen	HISTORICAL		forward	2/28/2013	added for Ami's 19649		
vertegenwoordigt	DEFINITE_EXISTENCE		forward				
overgebleven	HISTORICAL		forward				
resolutie van	HISTORICAL		forward				
oplossen	HISTORICAL		forward				
haar uitsluiten	INDICATION		forward				
hem uitsluiten	INDICATION		forward				
hem uitsluiten	INDICATION		forward				
uitsluiten	INDICATION	(r/o|uitgesloten|\br o \b|r\.o\.|\bro\b)	forward				
uitsluiten voor	INDICATION		forward				
sluit de patiënt uit voor	INDICATION	sluit (hem|haar|patiënt|de patiënt|onderwerp) uit	forward				
sluit de patiënt eruit	INDICATION		forward				
sluit de patiënt uit voor	INDICATION		forward				
sluit haar uit van	DEFINITE_NEGATED_EXISTENCE	sluit\s(hem|haar|het onderwerp|de patiënt|subject|patiënt)\suit( tegen| van| voor)?	forward	4/16/2013			
uitgesloten tegen	DEFINITE_NEGATED_EXISTENCE		forward				
uitgesloten voor	DEFINITE_NEGATED_EXISTENCE		forward				
sluit haar uit	DEFINITE_NEGATED_EXISTENCE		forward				
sluit haar uit voor	DEFINITE_NEGATED_EXISTENCE	sluit\s(hem|haar)\suit\svan	forward				
sluit hem uit	DEFINITE_NEGATED_EXISTENCE	sluit\s(hem|haar)\suit	forward				
regeert hem uit voor	DEFINITE_NEGATED_EXISTENCE	sluit\s(hem|haar)\suit\svoor	forward				
uitsluiten	DEFINITE_NEGATED_EXISTENCE		forward				
uitsluit voor	DEFINITE_NEGATED_EXISTENCE		forward				
regelt de patiënt eruit	DEFINITE_NEGATED_EXISTENCE		forward				
regeert de patiënt uit voor	DEFINITE_NEGATED_EXISTENCE		forward				
gevolgen van	HISTORICAL		forward				
moet worden uitgesloten	INDICATION		forward				
simuleren	PROBABLE_NEGATED_EXISTENCE		forward	3/22/2013			
onderzoek voor detectie	INDICATION		forward				
voldoende om uit te sluiten	DEFINITE_NEGATED_EXISTENCE	voldoende\som\suitsluiten\s((haar|hij|de patiënt|het onderwerp)\s)?uit	forward				
verdacht	PROBABLE_EXISTENCE		forward				
suspicous	PROBABLE_EXISTENCE		forward				
test voor	AMBIVALENT_EXISTENCE		forward				
uitsluiten	PROBABLE_NEGATED_EXISTENCE		forward				
niet in staat om adequaat te beoordelen	AMBIVALENT_EXISTENCE		forward				
niet in staat om te beoordelen	AMBIVALENT_EXISTENCE		forward				
onopvallend voor	DEFINITE_NEGATED_EXISTENCE		forward				
gewaarschuwd voor	FUTURE		forward	3/22/2013			
waren gewaarschuwd	FUTURE		forward				
wat moet worden uitgesloten is	INDICATION		forward				
zal worden uitgesloten	INDICATION		forward				
zonder	DEFINITE_NEGATED_EXISTENCE		forward				
zonder	DEFINITE_NEGATED_EXISTENCE		forward				
zonder moeilijkheid	PSEUDONEG		forward				
zonder indicatie	PROBABLE_NEGATED_EXISTENCE		forward				
zonder teken	DEFINITE_NEGATED_EXISTENCE	zonder teken(en)?	forward				
zorgelijk	PROBABLE_EXISTENCE		forward				
#NAAM?	DEFINITE_NEGATED_EXISTENCE		forward				
hoewel	CONJ		terminate				
losstaand van	CONJ		terminate				
als een oorzaak voor	CONJ		terminate				
als een oorzaak van	CONJ		terminate				
als een etiologie voor	CONJ		terminate				
als een etiologie van	CONJ		terminate				
als een reden voor	CONJ		terminate				
als een reden van	CONJ		terminate				
als een secundaire oorzaak voor	CONJ		terminate				
als een secundaire oorzaak van	CONJ		terminate				
als een secundaire etiologie voor	CONJ		terminate				
als een secundaire etiologie van	CONJ		terminate				
als een secundaire oorsprong voor	CONJ		terminate				
als een secundaire oorsprong van	CONJ		terminate				
als een secundaire reden voor	CONJ		terminate				
als een secundaire reden van	CONJ		terminate				
als een secundaire bron voor	CONJ		terminate				
als een secundaire bron van	CONJ		terminate				
als een bron voor	CONJ		terminate				
als een bron van	CONJ		terminate				
als een oorzaak voor	CONJ		terminate				
als een oorzaak van	CONJ		terminate				
als een etiologie voor	CONJ		terminate				
als een etiologie van	CONJ		terminate				
als een oorsprong voor	CONJ		terminate				
als een oorsprong van	CONJ		terminate				
als een reden voor	CONJ		terminate				
als een reden van	CONJ		terminate				
als een secundaire oorzaak voor	CONJ		terminate				
als een secundaire oorzaak van	CONJ		terminate				
als een secundaire etiologie voor	CONJ		terminate				
als een secundaire etiologie van	CONJ		terminate				
als een secundaire oorsprong voor	CONJ		terminate				
als een secundaire oorsprong van	CONJ		terminate				
als een secundaire reden voor	CONJ		terminate				
als een secundaire reden van	CONJ		terminate				
als een secundaire bron voor	CONJ		terminate				
als een secundaire bron van	CONJ		terminate				
als een bron voor	CONJ		terminate				
als een bron van	CONJ		terminate				
als de oorzaak voor	CONJ		terminate				
als de oorzaak van	CONJ		terminate				
als de etiologie voor	CONJ		terminate				
als de etiologie van	CONJ		terminate				
als de oorsprong voor	CONJ		terminate				
als de oorsprong van	CONJ		terminate				
als de reden voor	CONJ		terminate				
als de reden van	CONJ		terminate				
als de secundaire oorzaak voor	CONJ		terminate				
als de secundaire oorzaak van	CONJ		terminate				
als de secundaire etiologie voor	CONJ		terminate				
als de secundaire etiologie van	CONJ		terminate				
als de secundaire oorsprong voor	CONJ		terminate				
als de secundaire oorsprong van	CONJ		terminate				
als de secundaire reden voor	CONJ		terminate				
als de secundaire reden van	CONJ		terminate				
als de secundaire bron voor	CONJ		terminate				
als de secundaire bron van	CONJ		terminate				
als de bron voor	CONJ		terminate				
als de bron van	CONJ		terminate				
zoals er zijn	CONJ		terminate	2/14/2013			
behalve	CONJ		terminate				
maar	CONJ		terminate				
oorzaak van	CONJ		terminate				
oorzaak van	CONJ		terminate				
oorzaken voor	CONJ		terminate				
oorzaken van	CONJ		terminate				
etiologie voor	CONJ		terminate				
etiologie van	CONJ		terminate				
behalve	CONJ		terminate				
echter	CONJ		terminate				
erbij betrekken	CONJ		terminate				
niettemin	CONJ		terminate				
oorsprong voor	CONJ		terminate				
oorsprong van	CONJ		terminate				
oorsprong voor	CONJ		terminate				
oorsprong van	CONJ		terminate				
andere mogelijkheden van	CONJ		terminate				
reden voor	CONJ		terminate				
reden van	CONJ		terminate				
redenen voor	CONJ		terminate				
redenen van	CONJ		terminate				
ondergeschikt aan	CONJ		terminate				
bron voor	CONJ		terminate				
bron van	CONJ		terminate				
bronnen voor	CONJ		terminate				
bronnen van	CONJ		terminate				
nog steeds	CONJ		terminate				
hoewel	CONJ		terminate				
trigger evenement voor	CONJ		terminate				
welke	CONJ		terminate				
nog	CONJ		terminate				
(nee | niets) overtuigend	DEFINITE_NEGATED_EXISTENCE		forward				
(de patiënt | hem | haar) was dat niet	DEFINITE_NEGATED_EXISTENCE		forward				
als een suggestie	PROBABLE_EXISTENCE		bidirectional				
geassocieerd met	PROBABLE_EXISTENCE		forward				
geloven	DEFINITE_EXISTENCE		bidirectional				
grens	AMBIVALENT_EXISTENCE		bidirectional				
kan uitsluiten	DEFINITE_NEGATED_EXISTENCE		forward				
kan uitsluiten	DEFINITE_NEGATED_EXISTENCE		forward				
kan uitsluiten voor	DEFINITE_NEGATED_EXISTENCE		forward				
kan zien	DEFINITE_EXISTENCE		forward				
kan niet uitsluiten	AMBIVALENT_EXISTENCE	kan (de patiënt|hem|haar)?niet uitsluiten	forward				
volledig uitgesloten	DEFINITE_NEGATED_EXISTENCE	(volledig|totaal)?uitgesloten	backward				
opgevat als	PROBABLE_EXISTENCE		bidirectional				
zou kunnen	PROBABLE_EXISTENCE		forward				
kon niet worden geregeerd	AMBIVALENT_EXISTENCE		bidirectional				
zou kunnen vertegenwoordigen	PROBABLE_EXISTENCE		forward				
dubbelzinnig	AMBIVALENT_EXISTENCE		bidirectional				
elke indicatie	PROBABLE_EXISTENCE		forward				
uitgesloten	DEFINITE_NEGATED_EXISTENCE		backward				
tentoonstellen	PROBABLE_EXISTENCE		bidirectional				
grof bewijsmateriaal	DEFINITE_EXISTENCE		forward				
grote kans	DEFINITE_EXISTENCE		bidirectional				
zeer aarzelend	AMBIVALENT_EXISTENCE		bidirectional				
aanwijzing	AMBIVALENT_EXISTENCE		bidirectional				
onvoldoende om te regeren (de patiënt | hem | haar) uit	AMBIVALENT_EXISTENCE		forward				
is positief	DEFINITE_EXISTENCE		bidirectional				
geen ander bewijs (CT | radiografie | sonographic | MR | etc)	PROBABLE_NEGATED_EXISTENCE		forward				
geen secundaire (CT | radiografische | sonographic | MR | etc) -borden	PROBABLE_NEGATED_EXISTENCE		forward				
geen achterdochtig	PROBABLE_NEGATED_EXISTENCE		forward				
niet toereikend om uit te sluiten	AMBIVALENT_EXISTENCE	niet toereikend om ((de patiënt|hem|haar)\s)?uit te sluiten	forward				
niet aannemelijk	DEFINITE_NEGATED_EXISTENCE		bidirectional				
niet alleen	PSEUDONEG		forward				
onthult	DEFINITE_EXISTENCE		forward				
het beste gezien	PROBABLE_EXISTENCE		backward				
tekenen van	PROBABLE_EXISTENCE		bidirectional				
was niet uitgesloten	AMBIVALENT_EXISTENCE	(was|zijn|waren) niet uitgesloten	backward				
als	HYPOTHETICAL		forward				
kleiner worden	HISTORICAL	daling|daalde|afnemende|reductie|verlaagde	bidirectional				
toename	HISTORICAL	verhogen|toenemende|verhoogd	bidirectional				
mogelijk	PROBABLE_EXISTENCE		forward				
verminder de waarschijnlijkheid	PROBABLE_NEGATED_EXISTENCE	verminder[a-z]+(\sde)?waarschijnlijkheid	forward				
verdachte	PROBABLE_EXISTENCE		forward				
waarschijnlijk vertegenwoordigt	PROBABLE_EXISTENCE	waarschijnlijk (vertegenwoordigt|vertegenwoordigt|vertegenwoordigd)	forward				
zonder verandering	HISTORICAL		backwards				
risico factor	FUTURE	risicofactor(en)?	bidirectional				
gunst	PROBABLE_EXISTENCE		bidirectional				
geen	PROBABLE_NEGATED_EXISTENCE	\bgeen\b	forward				
